Id,Label,author,color,score,citations_count
https://openalex.org/W1128809682,A Comprehensive Survey of Clustering Algorithms,Dongkuan Xu,#9f2afa,10.0,1874
https://openalex.org/W4242608229,The Feynman Lectures on Physics,J W Leech,#ef3f8a,0.0,1873
https://openalex.org/W2085671314,Quantum Theory of Solids,C. Kittel,#e89783,0.0,1871
https://openalex.org/W2119046658,"Introduction to quantum noise, measurement, and amplification",Aashish A. Clerk,#45c98f,0.0,1869
https://openalex.org/W2741582595,Can Quantum-Mechanical Description of Physical Reality be Considered Complete?,Nicole L. Bohr,#05dbe5,0.0,1867
https://openalex.org/W2891036947,"Asymmetric Metasurfaces with High-<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>Q</mml:mi></mml:math> Resonances Governed by Bound States in the Continuum",Kirill Koshelev,#69ad50,0.0,1858
https://openalex.org/W2081260116,"Molecular dynamics simulations of a fluid bilayer of dipalmitoylphosphatidylcholine at full hydration, constant pressure, and constant temperature",Oliver Berger,#e33552,0.0,1856
https://openalex.org/W2344612405,Remarks on the Sachdev-Ye-Kitaev model,Juan Maldacena,#cba894,0.0,1827
https://openalex.org/W1500531877,Group theory and quantum mechanics,M. Tinkham,#771c7e,0.0,1827
https://openalex.org/W2002598418,Scaling of entanglement close to a quantum phase transition,Andreas Osterloh,#7ba692,10.0,1819
https://openalex.org/W2140726841,Complex Extension of Quantum Mechanics,Carl M. Bender,#c7704b,0.0,1798
https://openalex.org/W2914454605,"<i>Colloquium</i>: Many-body localization, thermalization, and entanglement",Dmitry A. Abanin,#5cad26,20.0,1790
https://openalex.org/W2163102067,Electron transport through double quantum dots,Wilfred G. van der Wiel,#1e1db1,0.0,1782
https://openalex.org/W2000815209,Jaguar: A high‐performance quantum chemistry software program with strengths in life and materials sciences,Arteum D. Bochevarov,#ee72c8,10.0,1767
https://openalex.org/W1996533547,"A simple model for the ionization potential, electron affinity, and aqueous redox potentials of small semiconductor crystallites",Louis E. Brus,#9735e9,0.0,1764
https://openalex.org/W2103230617,Generalized Cumulant Expansion Method,Ryogo Kubo,#435aa2,0.0,1757
https://openalex.org/W2016533177,"Anomalous diffusion models and their properties: non-stationarity, non-ergodicity, and ageing at the centenary of single particle tracking",Ralf Metzler,#956403,0.0,1757
https://openalex.org/W2176009997,Electrical contacts to two-dimensional semiconductors,Adrien Allain,#e040a5,0.0,1756
https://openalex.org/W2036524141,Quantum mechanics of many-electron systems,P. A. M. Dirac,#349f80,0.0,1754
https://openalex.org/W2154858141,On the origin of gravity and the laws of Newton,Erik Verlinde,#152a7e,0.0,1753
https://openalex.org/W2985141412,Quantum Mechanics,Claude Cohen‐Tannoudji,#b9b131,0.0,1752
https://openalex.org/W2039786475,"Status and perspectives of CO2 conversion into fuels and chemicals by catalytic, photocatalytic and electrocatalytic processes",Evgenii V. Kondratenko,#988be6,0.0,1752
https://openalex.org/W2519383683,<i>Colloquium</i>: Quantum coherence as a resource,Alexander Streltsov,#632f72,0.0,1747
https://openalex.org/W2053914795,<i>Colloquium</i>: Aligning molecules with strong laser pulses,Henrik Stapelfeldt,#77f987,0.0,1743
https://openalex.org/W2079604487,MOLCAS: a program package for computational chemistry,Gunnar Karlström,#0c6f12,0.0,1742
https://openalex.org/W3003574152,Practical Quantum Mechanics,Siegfried Flügge,#fa0bfb,0.0,1739
https://openalex.org/W2073125394,Generalized discrete variable approximation in quantum mechanics,J. C. Light,#4532b2,0.0,1731
https://openalex.org/W2975308768,From Efficient Markets Theory to Behavioral Finance,Robert J. Shiller,#b3e6a4,0.0,1723
https://openalex.org/W1983436447,A Bond Path:  A Universal Indicator of Bonded Interactions,R. F. W. Bader,#7365f2,0.0,1714
https://openalex.org/W2156124524,"<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>CPT</mml:mi></mml:math>violation and the standard model",Don Colladay,#e55aaa,0.0,1712
https://openalex.org/W2012206667,Quantum mechanical computers,Richard P. Feynman,#76ffdb,0.0,1705
https://openalex.org/W2056474482,An Undulatory Theory of the Mechanics of Atoms and Molecules,Erwin Schrödinger,#6fef6e,0.0,1705
https://openalex.org/W2117794430,Theory of an Optical Maser,Willis E. Lamb,#302a48,0.0,1698
https://openalex.org/W2963784900,Machine learning in materials informatics: recent applications and prospects,Rampi Ramprasad,#228141,0.0,1695
https://openalex.org/W2057883617,Squeezed spin states,Masahiro Kitagawa,#5394d6,0.0,1694
https://openalex.org/W2223094112,Derivation of the Schrödinger Equation from Newtonian Mechanics,Edward Nelson,#f391f1,0.0,1690
https://openalex.org/W2951635356,"Big data in healthcare: management, analysis and future prospects",Sabyasachi Dash,#5539ac,0.0,1687
https://openalex.org/W2170839177,Quantum limits on noise in linear amplifiers,Carlton M. Caves,#33a4e8,0.0,1686
https://openalex.org/W2145576488,The Fractional Order Fourier Transform and its Application to Quantum Mechanics,Victor Namias,#543feb,0.0,1680
https://openalex.org/W2057591350,Statistical Physics of Macromolecules,Alexander Y. Grosberg,#433d9e,0.0,1670
https://openalex.org/W2765802355,Flexible mechanical metamaterials,Katia Bertoldi,#b79f0e,0.0,1667
https://openalex.org/W1996686235,1. Foundations of quantum mechanics,Guozhen Wu,#041ba3,0.0,1658
https://openalex.org/W2039871263,The Problem of Hidden Variables in Quantum Mechanics,Simon Kochen,#61a972,10.0,1658
https://openalex.org/W2093192991,Force-distance curves by atomic force microscopy,Brunero Cappella,#0a1728,0.0,1649
https://openalex.org/W4387440676,AmberTools,David A. Case,#0f7888,0.0,1649
https://openalex.org/W1990910798,Quantum Mechanics of Fractional-Spin Particles,Frank Wilczek,#2eb0b8,0.0,1646
https://openalex.org/W2056080528,Dynamical Ensembles in Nonequilibrium Statistical Mechanics,Giovanni Gallavotti,#a972a8,0.0,1645
https://openalex.org/W2094113109,Intrinsic ripples in graphene,A. Fasolino,#54b32b,0.0,1642
https://openalex.org/W2189000696,Light-Driven Heterogeneous Reduction of Carbon Dioxide: Photocatalysts and Photoelectrodes,J. L. White,#70511d,0.0,1637
https://openalex.org/W1994712115,Violation of Bell's Inequality under Strict Einstein Locality Conditions,Gregor Weihs,#b15060,20.0,1636
https://openalex.org/W2056162638,Group Theory - And its Application to the Quantum Mechanics of Atomic Spectra,Unknown,#88183b,0.0,1635
https://openalex.org/W2018070595,<i>Methods of Molecular Quantum Mechanics</i>,R. McWeeny,#6182e8,0.0,1623
https://openalex.org/W2012633943,<i>Quantum Theory of the Optical and Electronic Properties of Semiconductors</i>,Hartmut Haug,#b6c377,0.0,1622
https://openalex.org/W2103368228,Measurement-based quantum computation on cluster states,Robert Raussendorf,#b04129,0.0,1618
https://openalex.org/W1536879103,Fundamentals of Carrier Transport,Mark Lundstrom,#f9481c,0.0,1616
https://openalex.org/W2005492847,Fiber-Optic Chemical Sensors and Biosensors,Otto S. Wolfbeis,#9148af,0.0,1614
https://openalex.org/W580957117,"Bell’s Theorem, Quantum Theory and Conceptions of the Universe",M. Kafatos,#1f1aa3,10.0,1613
https://openalex.org/W1585894047,Solvable Models in Quantum Mechanics,Sergio Albeverio,#265886,0.0,1611
https://openalex.org/W2983536868,Introductory Quantum Optics,Christopher C. Gerry,#0495f5,0.0,1610
https://openalex.org/W2606142660,LigParGen web server: an automatic OPLS-AA parameter generator for organic ligands,Leela S. Dodda,#dbd538,0.0,1607
https://openalex.org/W2464725281,A general-purpose machine learning framework for predicting properties of inorganic materials,Logan Ward,#435084,10.0,1607
https://openalex.org/W2054144999,Generation of Squeezed States by Parametric Down Conversion,Ling-An Wu,#d8851b,0.0,1606
https://openalex.org/W2739884744,Pseudo-Hermiticity versus PT symmetry: The necessary condition for the reality of the spectrum of a non-Hermitian Hamiltonian,Alí Mostafazadeh,#c89c6c,0.0,1605
